timestamp_ms,open,high,low,close,volume
1724102100000,2358.9,2363.4,2358.3,2360.6,38.4870763
1724103000000,2360.9,2369.3,2360.9,2367.6,29.69823935
1724103900000,2368.1,2368.1,2360.1,2360.1,64.51020739
1724104800000,2360.8,2367,2360.8,2366.4,83.91919067
1724105700000,2365.1,2366.5,2362.3,2362.8,12.10346034
1724106600000,2362.1,2370.3,2362.1,2369.6,23.95899687
1724107500000,2369,2369.8,2362.8,2367.1,18.69265475
1724108400000,2367.8,2367.8,2361.1,2361.4,36.56639439
1724109300000,2363.6,2380.3,2363.6,2374.5,112.23410825
1724110200000,2372.8,2378.1,2369.8,2373.2,10.45057668
1724111100000,2373.2,2382.9,2372.7,2378.9,80.26183705
1724112000000,2379.1,2381.1,2373,2373,45.16689413
1724112900000,2372.8,2398.2,2367.4,2396,239.99462718
1724113800000,2396.4,2410.1,2392.4,2394.5,264.4025529
1724114700000,2393.7,2399.9,2390.6,2399.9,63.2650688
1724115600000,2400.8,2415,2397.1,2398.5,185.73962117
1724116500000,2396.5,2399.6,2393.6,2393.6,42.94431244
1724117400000,2395.8,2397.2,2392.2,2396.2,19.92046136
1724118300000,2398.4,2398.4,2390.8,2392.9,10.84653929
1724119200000,2394.3,2394.3,2388,2391.3,12.70570432
1724120100000,2390.4,2394.2,2388,2388.1,25.8078374
1724121000000,2389.7,2393,2389.7,2392.1,26.26886314
1724121900000,2394.7,2398.3,2394.5,2397.3,5.14913272
1724122800000,2397.4,2399.4,2394,2397.9,37.09219163
1724123700000,2396.1,2398.8,2394.6,2398.8,3.06183562
1724124600000,2400.4,2404.2,2399.6,2402.3,122.24078902
1724125500000,2402.3,2403.9,2400.4,2403.2,16.36275983
1724126400000,2405.3,2410.6,2402.1,2410.4,139.99253938
1724127300000,2410.3,2411.8,2403,2403.5,79.67600176
1724128200000,2403.3,2408.2,2400.1,2407.1,31.04465288
1724129100000,2407.6,2411.2,2404.7,2406.1,74.55458106
1724130000000,2406.1,2416.5,2406.1,2415.4,57.57413262
1724130900000,2414.9,2433.9,2414.9,2424.3,152.31386553
1724131800000,2425.8,2427.3,2419.7,2421,38.44137769
1724132700000,2421.2,2424.9,2418.4,2424.1,20.33440786
1724133600000,2423.8,2424.9,2417.7,2421.2,40.83585374
1724134500000,2421.2,2423.1,2417.5,2420.9,99.9301087
1724135400000,2420,2422.2,2414.7,2414.9,39.24674649
1724136300000,2414.4,2419,2412.7,2415.3,30.10268312
1724137200000,2415.7,2416.6,2410.2,2410.6,38.82367074
1724138100000,2411.3,2415.6,2409.9,2414.4,33.32328256
1724139000000,2414.3,2418.3,2413.7,2414.2,26.45142617
1724139900000,2413.9,2414,2411,2411.8,26.93411432
1724140800000,2412.8,2413.4,2404.7,2406,23.8040954
1724141700000,2405.5,2405.7,2399.7,2402,112.44332875
1724142600000,2402,2402.6,2397.6,2401.5,39.23020795
1724143500000,2401.2,2404.3,2400.2,2402,36.10901543
1724144400000,2402,2405.5,2400.6,2403.9,29.36488601
1724145300000,2403.8,2407.7,2403.1,2407.1,11.88174349
1724146200000,2407.2,2407.2,2401.3,2401.3,33.21333623
1724147100000,2401.2,2403.2,2399.4,2402.9,43.61312432
1724148000000,2403.3,2403.8,2398.4,2399.7,95.61387567
1724148900000,2400.6,2405.3,2398.9,2403.9,112.84855095
1724149800000,2403.7,2404,2399.1,2401.7,120.94114052
1724150700000,2401.7,2402.4,2396.4,2398.2,54.86524812
1724151600000,2398,2399.7,2389.9,2390.8,51.80327861
1724152500000,2392.1,2395.5,2389.3,2395.5,73.19410603
1724153400000,2395.2,2397.7,2385.4,2386.5,92.38558386
1724154300000,2385.2,2388.8,2384.6,2386.2,105.87516541
1724155200000,2385.5,2397.1,2384.5,2397.1,140.47051495
1724156100000,2395.8,2395.8,2390.2,2392.9,132.35451825
1724157000000,2392.6,2393,2388.5,2389.9,82.89571573
1724157900000,2388.6,2389.2,2384.9,2385.6,123.94191008
1724158800000,2385.7,2385.7,2374.4,2375.7,177.57634988
1724159700000,2375.8,2379.4,2372.4,2378.9,109.64728084
1724160600000,2378.8,2385,2365.8,2379.3,135.94488947
1724161500000,2379.4,2388.5,2376.8,2383.3,239.6886787
1724162400000,2383.4,2384.1,2353.1,2361.9,226.5583786
1724163300000,2359.3,2359.3,2345.3,2352.6,202.52630852
1724164200000,2351.2,2351.8,2334.2,2340.7,253.02588499
1724165100000,2340.9,2343.2,2324.4,2327.1,124.7948371
1724166000000,2326.7,2326.7,2300.8,2309.8,479.40452797
1724166900000,2309.5,2327.7,2309.5,2318.8,226.31699792
1724167800000,2318.7,2326.2,2317.6,2319.3,301.57231199
1724168700000,2319.9,2322.1,2314.3,2318.9,348.71756097
1724169600000,2319,2322.5,2310,2320.1,504.56703677
1724170500000,2320.1,2322,2316.5,2320.7,25.72193205
1724171400000,2322.7,2324,2316.1,2320,16.52457074
1724172300000,2319,2321.7,2314.5,2317.3,207.31533699
1724173200000,2315,2320.3,2313.3,2318.7,16.27832191
1724174100000,2318.5,2320.8,2315.8,2320.3,53.60766319
1724175000000,2320.4,2322,2318.1,2322,27.36029668
1724175900000,2322,2333.9,2321.1,2330.4,214.90580604
1724176800000,2330.6,2338.8,2326.8,2335.1,219.23497651
1724177700000,2335.4,2341.5,2333,2333.7,57.24071654
1724178600000,2333.5,2338.9,2328.5,2336.9,81.97767679
1724179500000,2336.9,2338.7,2328.5,2329.2,183.25453595
1724180400000,2329.8,2335.7,2328.9,2334.7,52.5103164
1724181300000,2334.6,2336.3,2332.8,2335,41.8082493
1724182200000,2334.1,2341.8,2333.3,2340.5,27.80419407
1724183100000,2341.2,2344.4,2340,2340,37.39337698
1724184000000,2339.1,2346.3,2338.2,2341.6,13.77200873
1724184900000,2342,2344.2,2338.5,2338.6,202.85002828
1724185800000,2338.4,2340.5,2336.7,2340.3,12.05191479
1724186700000,2339.8,2339.9,2327.7,2327.7,10.45846625
1724187600000,2327.7,2328.9,2307.7,2318.8,69.43150895
1724188500000,2318.2,2321.8,2314.7,2316.6,166.52115615
1724189400000,2316,2321.3,2316,2321.1,15.16149476
1724190300000,2321.8,2325.3,2318.9,2323.2,10.35380451
1724191200000,2322.7,2331.1,2322.5,2328,23.87652017
1724192100000,2328.2,2328.7,2324.9,2326.3,12.99234606
1724193000000,2325.4,2326.8,2323.3,2324.2,2.01552707
1724193900000,2324.2,2327,2323.8,2324.9,0.98451525
1724194800000,2323.9,2326.5,2323.4,2324,4.23181157
1724195700000,2322.6,2324.4,2317,2317,7.11379416
1724196600000,2317,2319,2315.1,2319,3.34820849
1724197500000,2317.6,2318.4,2312,2313.4,5.37335146
1724198400000,2313.2,2317.8,2313.2,2317.3,1.00205646
1724199300000,2318.8,2323.1,2318.8,2322,5.6269636
1724200200000,2321.8,2322.1,2315,2320.6,26.62895372
1724201100000,2320.9,2320.9,2316.6,2316.6,4.72925893
1724202000000,2316.2,2319.7,2313.9,2318,32.75591676
1724202900000,2317,2319.2,2300,2309.5,50.45652538
1724203800000,2312.1,2317.9,2310.2,2317.9,26.24498685
1724204700000,2319.5,2323.9,2318.5,2323.8,38.56188653
1724205600000,2324.6,2333.2,2324.6,2331.2,20.8460369
1724206500000,2331.7,2331.7,2326.4,2326.4,2.14759948
1724207400000,2327.4,2329.1,2327.4,2329.1,0.14617183
1724208300000,2331.5,2334.8,2329.9,2329.9,23.47958805
1724209200000,2329.7,2333.2,2327.9,2333.2,12.30815316
1724210100000,2333.1,2333.3,2330.6,2332.1,1.96268214
1724211000000,2331.5,2331.5,2328.4,2328.4,1.62269635
1724211900000,2331,2331.1,2328.2,2331,2.23593388
1724212800000,2330.6,2332.3,2329.2,2329.4,28.2757431
1724213700000,2330,2333.3,2329.7,2329.7,22.09828846
1724214600000,2330.2,2332.1,2330,2332,1.52570436
1724215500000,2331.3,2332.3,2330,2331.4,6.24436822
1724216400000,2332.1,2334.2,2331.9,2334.1,6.16208138
1724217300000,2334.2,2334.8,2332.8,2332.8,4.62397359
1724218200000,2332.8,2335,2330.9,2330.9,18.66946782
1724219100000,2332,2334.4,2331.2,2333.1,15.79257558
1724220000000,2333.6,2340.3,2332.7,2337.8,14.99770103
1724220900000,2338.9,2343.9,2337.4,2342.2,32.0407512
1724221800000,2342,2343.5,2337.9,2341.5,21.24674906
1724222700000,2341,2341.7,2338.1,2339.6,50.6905063
1724223600000,2339.6,2343.3,2337.6,2338,22.6841923
1724224500000,2338.2,2340.3,2337.8,2339.5,4.12714202
1724225400000,2340.2,2343,2334.8,2338.4,81.3676336
1724226300000,2337.7,2341,2335.8,2340,13.8663437
1724227200000,2340.7,2345.5,2327.8,2327.8,95.63238173
1724228100000,2329.5,2329.8,2320.8,2328.5,59.99613802
1724229000000,2327.9,2334.1,2326.6,2331.5,20.25482031
1724229900000,2331.5,2331.5,2324,2325.1,33.80407393
1724230800000,2325.7,2326.5,2315.8,2318,88.78012763
1724231700000,2318.9,2321,2309,2315.4,182.57046071
1724232600000,2314.3,2318.9,2311.1,2318.5,95.66966666
1724233500000,2317.5,2323,2316,2321.5,24.94933358
1724234400000,2321.7,2324.5,2319.7,2324.4,26.05111525
1724235300000,2324.9,2324.9,2321.8,2322.7,110.32845665
1724236200000,2323.4,2324.3,2320.4,2322.4,75.88957045
1724237100000,2322.4,2328.4,2322.2,2326.6,42.3161347
1724238000000,2327.2,2329.7,2325.2,2326.5,47.80278645
1724238900000,2326.2,2327,2320.6,2322.3,6.08727992
1724239800000,2322.8,2326.3,2321.8,2321.9,10.77909359
1724240700000,2319.7,2324,2319.7,2321.4,13.94154737
1724241600000,2319.1,2321.6,2317.4,2317.5,14.71728863
1724242500000,2317.1,2318.4,2312.7,2317.8,24.13192788
1724243400000,2317.2,2322.3,2315.7,2319.7,19.6217157
1724244300000,2320.9,2322,2317.2,2318.4,26.650819
1724245200000,2318.1,2321.7,2316.5,2316.5,86.48478729
1724246100000,2318.8,2321.5,2318,2318.4,16.68533982
1724247000000,2320.4,2321.8,2282,2295,198.43595366
1724247900000,2294.7,2340,2292.1,2334.2,265.11151026
1724248800000,2335,2354,2325.7,2330.4,410.92778115
1724249700000,2330.2,2343.2,2319.1,2340,223.96904931
1724250600000,2340.3,2354.8,2334.4,2348.5,159.11349881
1724251500000,2349.1,2351.5,2322.2,2330.1,108.56494663
1724252400000,2329.3,2341.2,2325.8,2340.8,39.15161106
1724253300000,2341,2344.1,2335.8,2336.7,96.61959413
1724254200000,2335.4,2343.8,2332.4,2342.6,83.74611471
1724255100000,2342.3,2343.9,2334.4,2336,54.36593411
1724256000000,2335.9,2335.9,2326.8,2330.4,21.36946787
1724256900000,2330.7,2336.9,2330.2,2336.6,14.73555174
1724257800000,2335.8,2341,2334.5,2340.1,14.95421544
1724258700000,2340.2,2346.3,2335,2341.2,92.10733676
1724259600000,2342.3,2342.3,2334,2338.9,21.20063634
1724260500000,2339.7,2357.5,2336.4,2353.9,70.27494692
1724261400000,2355.7,2358.6,2348.7,2353.4,29.05603655
1724262300000,2353.8,2358,2352.9,2355.1,19.3407338
1724263200000,2355.9,2357.6,2349.6,2352.2,74.47520276
1724264100000,2352.7,2364.5,2352,2363.8,77.94105918
1724265000000,2362.3,2369.5,2355.7,2357.8,126.04973042
1724265900000,2358.1,2366,2356.9,2365.3,87.6723944
1724266800000,2364.9,2375,2363.8,2370.6,123.09661742
1724267700000,2369.7,2373.4,2355.8,2360.6,234.52222126
1724268600000,2360.5,2370.9,2359,2364.7,112.31284023
1724269500000,2364.6,2375.2,2362.8,2373.4,186.80872539
1724270400000,2374.6,2388,2368.7,2377.8,155.11523307
1724271300000,2376,2377.1,2366.9,2367,46.71613063
1724272200000,2366.9,2369.4,2364,2364.6,58.47070501
1724273100000,2362.8,2362.8,2354.1,2358.2,55.40317299
1724274000000,2358.3,2359,2351.9,2353.6,36.5292963
1724274900000,2353.6,2369.4,2353.6,2364.1,102.32494883
1724275800000,2364,2372.4,2363.3,2366.7,17.99380019
1724276700000,2367.7,2370.3,2361.7,2364.8,11.80677234
1724277600000,2365,2366,2360.2,2363.4,24.70912847
1724278500000,2361.1,2364.4,2358.9,2362.6,22.29491916
1724279400000,2363.8,2367.2,2360.8,2361.2,20.897862
1724280300000,2361.5,2362.4,2357,2357,3.34233546
1724281200000,2357.9,2359.7,2355,2356.8,10.11600709
1724282100000,2359.7,2359.7,2354.6,2354.6,6.25943394
1724283000000,2355.4,2355.7,2348.8,2355.1,28.12426374
1724283900000,2355,2357.8,2353.7,2357,44.33908686
1724284800000,2357.6,2359.9,2356.2,2358.5,5.45777821
1724285700000,2358.6,2362.7,2358.6,2360.7,7.59467245
1724286600000,2360.4,2367,2359.6,2362.1,33.90886987
1724287500000,2361.9,2361.9,2359.4,2359.4,2.8609131
1724288400000,2355.4,2359.2,2352,2358.7,10.83440597
1724289300000,2359.8,2359.8,2356,2358.9,0.0529185
1724290200000,2356.7,2358.9,2355.5,2355.6,21.96977872
1724291100000,2355.8,2357.7,2355.5,2357.7,1.49585465
1724292000000,2357.7,2357.7,2352.5,2354.3,2.11902015
1724292900000,2353.2,2353.2,2345,2345,22.81752978
1724293800000,2347.3,2351.9,2343.4,2345.6,7.28650619
1724294700000,2346.2,2346.2,2320,2333.8,89.1529133
1724295600000,2336.4,2341,2331.5,2340,9.35830779
1724296500000,2339.1,2341.7,2339.1,2341.7,1.65605433
1724297400000,2342.7,2342.7,2339.7,2340.6,7.96803705
1724298300000,2340.6,2347.8,2340.5,2347.7,10.38692244
1724299200000,2346.2,2348.2,2345.6,2346.9,3.11966583
1724300100000,2347.1,2350.5,2347.1,2350,5.44615201
1724301000000,2349.7,2353.5,2349.3,2350.1,15.45000611
1724301900000,2350.9,2356.9,2349.9,2356.8,13.69463601
1724302800000,2356,2356,2351.2,2353.9,6.19936984
1724303700000,2352.1,2354.3,2352.1,2353.5,12.39117627
1724304600000,2353.6,2354.6,2351.4,2351.4,7.31944271
1724305500000,2351.4,2352,2348.3,2351.1,16.48144326
1724306400000,2351,2360.3,2350.2,2357.3,7.44747587
1724307300000,2357.4,2357.8,2352,2354.7,20.8001732
1724308200000,2355.2,2355.8,2353.3,2354.9,5.71982015
1724309100000,2355,2357.7,2355,2357,8.76193629
1724310000000,2357.7,2361.1,2355.7,2356.2,16.18553852
1724310900000,2356.8,2361.6,2356.4,2361,69.49793296
1724311800000,2361.8,2363.9,2361.6,2363.9,74.00939008
1724312700000,2363.9,2372.7,2362.1,2368.1,46.68747789
1724313600000,2367.3,2369.6,2360.5,2361.1,95.96443517
1724314500000,2360.5,2366.5,2360,2364.7,16.95384063
1724315400000,2366.9,2369.7,2364.3,2366.8,3.18993703
1724316300000,2364.7,2366.7,2362.6,2364.4,36.30964919
1724317200000,2364.8,2367.6,2360.8,2360.8,17.83749386
1724318100000,2360.1,2363,2358.5,2360.4,14.50069511
1724319000000,2359.6,2362.5,2359.4,2360.7,34.41340772
1724319900000,2361.3,2361.4,2356.2,2356.3,45.06446698
1724320800000,2356,2359.1,2352.9,2359.1,24.98002894
1724321700000,2359.4,2365.3,2359.1,2365.3,41.13847684
1724322600000,2365,2367.6,2362.4,2366.9,33.26117114
1724323500000,2367,2372.5,2364.4,2370,78.84771647
1724324400000,2369,2369.6,2364.4,2368.5,40.71805718
1724325300000,2368.4,2368.8,2363.7,2368.8,7.78714413
1724326200000,2369.1,2373.7,2367.8,2371.3,12.00808983
1724327100000,2371,2374.1,2370.7,2372.9,21.74650247
1724328000000,2372.4,2375.7,2367.4,2368,12.50737578
1724328900000,2367.6,2370.4,2366.2,2369.8,19.86792235
1724329800000,2369.4,2372.2,2358.1,2359.5,131.92237626
1724330700000,2358.9,2362,2354.8,2357.6,51.48334159
1724331600000,2356.9,2359.7,2352.6,2354.4,31.55372329
1724332500000,2354.3,2358.8,2352.5,2358.8,17.02779195
1724333400000,2359.2,2362.8,2354.7,2355.3,129.80011503
1724334300000,2355.4,2363.1,2347.5,2358.5,114.77169296
1724335200000,2357.9,2358.3,2345.8,2353.4,64.7336702
1724336100000,2354.2,2356.7,2351.7,2355.9,131.83979713
1724337000000,2356.2,2357.2,2351.2,2351.4,163.5708418
1724337900000,2349.4,2351.5,2340.8,2341.9,168.65244019
1724338800000,2341.9,2352.4,2340.7,2348.3,164.15434617
1724339700000,2347.8,2349.1,2338,2341.9,35.60532917
1724340600000,2340.4,2342.5,2334.9,2335.1,84.88739843
1724341500000,2335.5,2340.3,2332.7,2340.3,134.84956182
1724342400000,2339.8,2341.9,2338.4,2338.8,31.14581913
1724343300000,2341.8,2348.8,2340,2348.8,13.0608004
1724344200000,2348.7,2355.5,2348,2354.5,14.57580455
1724345100000,2354.5,2354.5,2344.7,2346.2,18.5488662
1724346000000,2345.7,2354.3,2343.1,2350.5,30.3764456
1724346900000,2351.1,2354.2,2350.6,2352.4,19.51281898
1724347800000,2352.4,2352.6,2346.8,2349.5,51.69180353
1724348700000,2349.7,2352.4,2344.5,2345.8,16.60889102
1724349600000,2345.6,2349.1,2343.2,2349.1,242.56341489
1724350500000,2350.6,2357.5,2350,2355.6,73.08165432
1724351400000,2354.8,2356.5,2353.5,2355.5,19.38142532
1724352300000,2356,2357.9,2346.9,2347.2,60.01431768
1724353200000,2347.2,2350,2346.6,2348,13.50296319
1724354100000,2347.5,2348.2,2342.6,2343.8,16.15964827
1724355000000,2344.1,2347.8,2340.7,2345.6,20.9575517
1724355900000,2345.2,2350,2344.5,2345.9,79.69058244
1724356800000,2346.9,2357.4,2346.9,2350.8,144.59806082
1724357700000,2350.8,2352.1,2348.4,2350.6,61.86643151
1724358600000,2352.3,2353.5,2349.9,2350.6,43.40575246
1724359500000,2350.6,2363.3,2350.6,2362.8,145.86377508
1724360400000,2362.7,2362.8,2356.6,2357.3,164.71531455
1724361300000,2357.2,2363,2354.9,2360.9,116.36274179
1724362200000,2361,2364.6,2360.9,2363.8,26.49805
1724363100000,2362.9,2364.3,2361.7,2362.2,4.41260321
1724364000000,2362.1,2363.6,2360.6,2360.9,26.86960979
1724364900000,2360.8,2363.4,2357.7,2362.4,14.02499114
1724365800000,2362.8,2363,2358.9,2360.5,7.14219735
1724366700000,2360.4,2362.4,2360,2361.2,4.03825782
1724367600000,2362.2,2362.2,2356.3,2359.3,43.21190391
1724368500000,2360.1,2360.7,2358.5,2360.7,12.9030789
1724369400000,2360.7,2362.2,2360.5,2360.5,2.34767378
1724370300000,2361.2,2361.2,2359.5,2360.6,2.22119383
1724371200000,2360.9,2363.9,2359.4,2362.7,7.25913939
1724372100000,2363.5,2375,2360.4,2371.8,45.25723647
1724373000000,2372.1,2386,2371.8,2377.3,184.05991078
1724373900000,2378.7,2382.4,2373.8,2373.8,60.36445143
1724374800000,2374.2,2377.5,2374,2374.6,17.8150844
1724375700000,2374.9,2375.5,2369.3,2369.3,30.09991273
1724376600000,2369.5,2375.1,2367,2374.3,11.11373519
1724377500000,2374.9,2375.7,2372.3,2373,5.61570796
1724378400000,2372,2374.1,2370.3,2373.3,9.93131354
1724379300000,2372.5,2376.1,2372.5,2375.2,6.12343206
1724380200000,2376,2376,2372,2372.6,3.99614296
1724381100000,2373.6,2373.6,2368.8,2368.8,12.06203843
1724382000000,2369.4,2371.9,2368.4,2371.3,4.15721931
1724382900000,2372.4,2372.5,2369.6,2369.6,4.73351806
1724383800000,2369.7,2371.5,2369.5,2370,4.32234235
1724384700000,2370.4,2372.4,2368.9,2370,22.42644351
1724385600000,2371.2,2373.2,2370,2371.9,25.0455704
1724386500000,2371.8,2373.7,2369.9,2373.2,40.8268787
1724387400000,2372.9,2374,2370.1,2370.6,100.96905696
1724388300000,2370.5,2371.6,2368.4,2371.4,51.04594207
1724389200000,2372.5,2386.9,2372.5,2386.3,135.23891358
1724390100000,2385.2,2406.2,2385.2,2402.3,307.77692024
1724391000000,2403.4,2406.5,2395.4,2397,170.66990237
1724391900000,2398.9,2405,2396.2,2404.8,185.17321833
1724392800000,2404.7,2415.1,2404.7,2409.2,293.17697856
1724393700000,2409,2409.5,2404,2406.5,69.0450638
1724394600000,2406.6,2408.3,2402.2,2402.9,66.5963578
1724395500000,2403.7,2417.1,2403.2,2410.9,178.13693284
1724396400000,2411.3,2413,2407,2408,47.00273628
1724397300000,2407.7,2409.6,2402.1,2404.5,36.89037282
1724398200000,2404.3,2405.1,2402,2402.4,43.7668851
1724399100000,2402.6,2404.3,2399.9,2401,50.34696305
1724400000000,2401.3,2404.2,2398.5,2400.6,69.16195489
1724400900000,2400.7,2405.6,2400.4,2403.1,74.7740815
1724401800000,2402.9,2405.5,2401,2405,25.08877203
1724402700000,2404.9,2407,2402.4,2405.3,160.5401743
1724403600000,2405.3,2407.2,2401.8,2405.3,87.92684188
1724404500000,2404.4,2408.4,2402.2,2407.4,155.88185694
1724405400000,2407.6,2410.4,2399.9,2399.9,199.36877084
1724406300000,2401.3,2401.6,2395.8,2399,184.5526109
1724407200000,2399.5,2404.2,2398.3,2399.7,39.76157149
1724408100000,2400.4,2402.5,2400.1,2402.3,20.13348574
1724409000000,2401.7,2403.1,2400.5,2401.1,50.80991078
1724409900000,2402.2,2402.2,2397.6,2397.6,57.16037098
1724410800000,2398.4,2399.6,2386.3,2393.6,201.68169839
1724411700000,2393.8,2394.1,2387.1,2391.5,50.3076574
1724412600000,2391.6,2393.4,2387.2,2389.2,130.35810344
1724413500000,2389.3,2390.8,2385.7,2386.7,86.54523883
1724414400000,2388.2,2392.2,2387.4,2388.3,69.13111962
1724415300000,2388.8,2394,2388.7,2392.2,129.0633052
1724416200000,2392,2395.4,2390.9,2395.3,100.04709256
1724417100000,2395,2402.6,2395,2401.9,286.86920416
1724418000000,2402.3,2402.3,2395.8,2395.8,33.361969
1724418900000,2396.4,2398.3,2393.6,2393.6,31.37490116
1724419800000,2394,2394,2383.9,2387.2,41.98952813
1724420700000,2387.4,2392.2,2386.1,2392,18.26142199
1724421600000,2393.8,2411.8,2392.8,2410.7,355.6365931
1724422500000,2411.6,2418.6,2389.4,2397.5,645.76281906
1724423400000,2398,2401.5,2386.3,2390.5,260.22893691
1724424300000,2390.5,2391.2,2357.4,2372.9,392.57523189
1724425200000,2371.6,2385.2,2370.7,2377.1,149.34040748
1724426100000,2377.6,2382.2,2376.4,2380.6,62.84176672
1724427000000,2380.2,2393.7,2379.4,2389.9,367.02302652
1724427900000,2390.8,2397.4,2388.2,2390.4,147.09883147
1724428800000,2390.5,2395,2384.3,2391.5,52.0372535
1724429700000,2391.3,2393.5,2386.8,2389.4,64.76608826
1724430600000,2389.9,2398.7,2387.9,2395.5,45.57523008
1724431500000,2396.8,2400,2392.9,2398.1,57.34267079
1724432400000,2398.3,2404.5,2394.1,2399.9,134.08714303
1724433300000,2401.3,2405,2394,2394.4,110.46109487
1724434200000,2393.9,2406.7,2386.9,2403.4,270.24455227
1724435100000,2403.4,2440,2401.9,2437,580.40207805
1724436000000,2435.9,2449.2,2422.8,2426.4,337.81636484
1724436900000,2425.8,2439.3,2425.8,2432.8,165.33177453
1724437800000,2433.2,2442.9,2428.6,2440.2,117.79099718
1724438700000,2440.5,2443.4,2435.6,2436.1,66.29186937
1724439600000,2437.1,2444.5,2431.9,2443.2,32.669897
1724440500000,2443.2,2456.3,2440.8,2453.1,259.21663708
1724441400000,2450.2,2454.4,2445.3,2449.1,79.46805272
1724442300000,2448.6,2457.4,2448.2,2454.6,128.22522421
1724443200000,2454.2,2462.5,2454.2,2461.4,94.10625857
1724444100000,2462.5,2468.3,2458.9,2461.1,67.0123618
1724445000000,2461,2461,2457.1,2459,40.15625968
1724445900000,2459,2462.5,2457.5,2459.1,31.90927996
1724446800000,2460.6,2467.9,2459.9,2460.6,62.75470332
1724447700000,2460.4,2484.8,2460.4,2469.7,317.65310695
1724448600000,2469.7,2478.2,2468.5,2474.3,106.66852399
1724449500000,2473.2,2478.5,2469.7,2477.3,32.20693203
1724450400000,2478,2488.3,2476.5,2480.5,56.86648429
