timestamp_ms,open,high,low,close,volume
1739318400000,92475,94457,91155,94177,807.34004838
1739404800000,94159,94327,91340,92366,527.25259115
1739491200000,92371,94109,91716,92977,582.54001043
1739577600000,92977,93418,92722,93111,134.10193447
1739664000000,93088,93237,91661,91752,202.64145886
1739750400000,91694,92681,90903,91406,397.05408136
1739836800000,91405,92570,89373,91490,767.99889291
1739923200000,91500,92890,90921,92707,512.15127709
1740009600000,92709,94054,92481,93638,412.17046789
1740096000000,93650,94994,90665,91998,736.36459794
1740182400000,91999,92779,91650,92358,173.35886116
1740268800000,92354,92458,91089,91930,175.8051236
1740355200000,91946,92120,87327,87535,803.8154715
1740441600000,87533,88402,81738,84300,2454.38830805
1740528000000,84297,85114,78000,80192,1751.44082051
1740614400000,80206,83030,79445,81435,1004.18614456
1740700800000,81429,82345,75110,81291,2098.37240611
1740787200000,81299,83424,80789,83045,551.73287357
1740873600000,83047,91987,82087,90609,1417.60163486
1740960000000,90638,90750,81100,82190,1830.75460169
1741046400000,82144,83879,77634,82230,2059.59929319
1741132800000,82254,85044,81361,83995,890.54271567
1741219200000,83988,85929,81462,83437,945.68229417
1741305600000,83456,84632,78596,80132,1414.76470481
1741392000000,80056,80239,78573,79641,336.88491826
1741478400000,79626,79897,73588,74283,1362.59723493
1741564800000,74318,77730,71419,72468,1846.14916661
1741651200000,72460,76547,70536,76020,1830.26242401
1741737600000,76025,78000,73899,76872,1525.31428073
1741824000000,76900,77430,73590,74692,1232.22446064
1741910400000,74734,78500,74444,77229,1136.53305131
1741996800000,77247,77861,76919,77590,310.17788302
1742083200000,77595,78232,75367,75940,634.21149258
1742169600000,75925,77617,75636,76943,843.96066744
1742256000000,76943,76957,74221,75613,898.18751857
1742342400000,75612,79787,75476,79618,1240.61657818
1742428800000,79625,80129,77038,77565,1085.31080994
1742515200000,77543,78294,76763,77693,595.91254398
1742601600000,77706,78151,77332,77493,179.05623476
1742688000000,77497,79500,77461,79447,342.28123197
1742774400000,79450,82107,79008,81021,1066.22009063
1742860800000,81016,82066,79899,81057,651.398502
1742947200000,81106,81877,79857,80940,732.05382277
1743033600000,80945,81441,79531,80757,512.76025416
1743120000000,80757,81043,77201,77976,843.31985839
1743206400000,77975,78155,75429,76370,513.40045482
1743292800000,76347,77244,75474,76137,383.12439806
1743379200000,76154,77666,75064,76285,961.84067551
1743465600000,76285,79250,76148,78876,826.57975937
1743552000000,78887,81274,75590,75637,1606.61008081
1743638400000,75634,76906,73056,75314,1739.95097062
1743724800000,75331,77267,73893,76499,1778.80464652
1743811200000,76506,76855,75136,76156,339.36066468
1743897600000,76173,76407,70000,71285,1404.73875483
1743984000000,71303,74271,67390,72525,2903.90655593
1744070400000,72527,73731,69376,69456,1237.15080022
1744156800000,69470,76379,67576,75425,2505.93633293
1744243200000,75440,75529,70050,70712,1796.79172125
1744329600000,70706,74542,69813,73411,2584.14465884
1744416000000,73412,75702,72886,75118,499.80563627
1744502400000,75117,75829,73294,73791,648.45723205
1744588800000,73830,75566,73628,74626,1293.64000918
1744675200000,74668,76421,74050,74090,1117.98891971
1744761600000,74088,75200,73097,73728,1016.22732067
1744848000000,73728,75276,73624,74696,749.09120668
1744934400000,74703,74846,74023,74188,320.95291398
1745020800000,74159,75171,74065,74666,180.9621937
1745107200000,74660,74887,73755,74434,489.84954968
1745193600000,74434,76915,74341,75988,1127.33469939
1745280000000,75994,82658,75800,82431,1743.86108713
1745366400000,82421,83202,80763,82706,1110.66804089
1745452800000,82705,82830,80585,82677,912.3970794
1745539200000,82680,84337,81828,83340,964.90132792
1745625600000,83343,83821,82681,83341,293.60507322
1745712000000,83382,83954,82434,82652,285.77024524
1745798400000,82661,84255,81785,83318,821.82541985
1745884800000,83308,83910,82355,82796,900.91950323
1745971200000,82796,83775,81729,83200,1392.5321874
1746057600000,83199,86373,83140,85444,1433.44346318
1746144000000,85437,86410,85058,85775,1214.43700612
1746230400000,85771,85825,84819,84923,357.54566018
1746316800000,84910,85290,83193,83314,501.07931555
1746403200000,83312,84169,82457,83769,1192.41356741
1746489600000,83773,85463,82274,85402,1168.23512664
1746576000000,85408,86248,84457,85841,1135.05033106
1746662400000,85839,92700,85615,91867,1991.5418449
1746748800000,91867,92700,90709,91467,1163.03769316
1746835200000,91472,93198,91320,93053,581.51689841
1746921600000,93053,93176,91794,92696,816.89560915
1747008000000,92707,94897,90748,92603,1975.76736813
1747094400000,92594,93823,91330,93072,836.37880425
1747180800000,93061,93063,91502,92557,869.43290137
1747267200000,92561,93287,90626,92751,1255.33444011
1747353600000,92762,93847,92056,92655,863.94670324
1747440000000,92655,92944,91935,92400,337.7472214
1747526400000,92413,95314,92395,95116,948.07323139
1747612800000,95123,95701,90700,94025,1426.71830266
1747699200000,94020,95113,92680,94623,1190.63891298
1747785600000,94661,97747,93521,96703,2350.20105278
1747872000000,96705,99300,96286,98840,1353.14702449
1747958400000,98830,98900,93978,94464,1451.32735713
1748044800000,94435,96387,94073,94908,476.05702053
1748131200000,94904,96207,93950,95919,521.33306462
1748217600000,95925,97081,95490,96156,647.59831671
1748304000000,96156,97525,94350,96106,1176.15443292
1748390400000,96102,96563,94612,96012,969.56346786
1748476800000,96023,96573,92646,92899,1463.16585189
1748563200000,92890,93834,91420,91770,989.34935029
1748649600000,91769,92762,91000,92408,319.28025822
1748736000000,92408,93405,91673,93230,246.61019201
1748822400000,93240,93240,90780,92479,506.95395524
1748908800000,92511,93990,91952,92647,447.78529008
1748995200000,92650,93203,91283,91749,417.70070478
1749081600000,91752,92729,87751,88725,1020.67856054
1749168000000,88728,92603,88339,91617,609.33924335
1749254400000,91620,92990,91255,92685,208.03575434
1749340800000,92694,93513,92209,92766,231.36907633
1749427200000,92769,96818,92272,96517,642.49021483
1749513600000,96517,96588,94888,96405,647.98179159
1749600000000,96428,96440,94007,94448,515.10980986
1749686400000,94429,94625,91129,91144,697.56795269
1749772800000,91135,92010,89089,91895,1001.22687276
1749859200000,91920,92060,90392,91362,166.31049054
1749945600000,91368,91999,90620,91550,227.2001253
1750032000000,91550,94310,90974,92458,534.58091595
1750118400000,92479,93220,89891,91060,638.04040611
1750204800000,91078,91781,90146,91419,715.35829739
1750291200000,91458,91774,90576,90906,396.56044579
1750377600000,90910,92500,88703,89702,608.70721431
1750464000000,89710,90336,87615,88699,346.54818683
1750550400000,88731,89818,85425,87816,1079.88611359
1750636800000,87801,91545,86493,90916,886.10380454
1750723200000,90920,91588,90321,91430,496.96042667
1750809600000,91444,93262,91129,91941,413.05452212
1750896000000,91944,92620,91111,91509,397.66348749
1750982400000,91505,92535,90764,91440,263.00197029
1751068800000,91461,91871,91263,91641,57.12141904
1751155200000,91648,92648,91533,92442,181.11950489
1751241600000,92452,92868,90753,90950,313.50088054
1751328000000,90922,91211,89292,89560,376.41042215
1751414400000,89562,93073,89062,92261,452.44569048
1751500800000,92271,93948,91985,93177,459.19374825
1751587200000,93184,93328,91117,91790,219.66288025
1751673600000,91784,92185,91580,91981,61.19713815
1751760000000,91980,93180,91615,92724,142.73395984
1751846400000,92724,93214,91916,92248,289.85006444
1751932800000,92237,93320,91501,92955,253.79250591
1752019200000,92948,95555,92570,94786,524.65781568
1752105600000,94786,99731,94440,98800,886.49543163
1752192000000,98800,101170,98369,100020,1208.66661891
1752278400000,100020,100570,99270,99849,294.46508065
1752364800000,99888,101990,99712,101670,375.09825591
1752451200000,101690,104390,101400,102630,924.85635922
1752537600000,102610,102650,99379,101400,658.48258866
1752624000000,101400,103120,100740,101990,530.00092857
1752710400000,101960,104240,101250,102570,472.00422074
1752796800000,102620,103950,100460,101440,494.33172446
1752883200000,101440,101920,100870,101380,123.43046531
1752969600000,101390,102090,100030,100820,284.0379136
1753056000000,100790,102740,99787,100400,483.00545032
1753142400000,100400,102350,99405,102200,391.10109765
1753228800000,102200,102320,99704,100900,367.80664515
1753315200000,100910,101640,99598,100660,369.29105592
1753401600000,100650,100830,97635,100140,643.65930499
1753488000000,100130,100720,99718,100380,118.72451751
1753574400000,100400,101870,100300,101570,205.09443666
1753660800000,101580,102320,101190,101810,364.32855503
1753747200000,101800,103250,101260,102090,386.1172694
1753833600000,102080,103400,101330,103070,400.0116694
1753920000000,103060,103990,101160,101380,391.37131816
1754006400000,101370,101700,97337,97858,877.8634858
1754092800000,97843,98590,96749,97211,363.72365698
1754179200000,97229,99305,96673,98662,256.00608373
1754265600000,98661,100050,98530,99348,259.97823644
1754352000000,99369,99753,97415,98600,272.32100346
1754438400000,98610,99336,97760,98640,161.93059179
1754524800000,98641,100970,97939,100630,305.98903458
1754611200000,100630,100830,99400,100140,185.07697091
1754697600000,100140,101020,99566,99640,199.8950125
1754784000000,99641,102250,99641,102240,261.95525551
1754870400000,102240,104500,101630,102170,712.12818412
1754956800000,102160,102990,101770,102780,288.80017018
1755043200000,102760,105070,101710,104830,649.56349563
1755129600000,104790,105600,100720,101610,775.29194771
1755216000000,101610,102340,99876,100420,325.2384246
1755302400000,100400,100890,100280,100490,86.94127718
1755388800000,100470,101460,100330,100380,115.24345096
1755475200000,100360,100530,98190,99640,450.77130376
1755561600000,99687,100150,96825,96953,441.57634076
1755648000000,96978,98379,96405,98094,340.38959883
1755734400000,98106,98580,96484,96850,246.76632031
1755820800000,96861,100130,96151,99205,552.13723377
1755907200000,99236,99300,97277,97934,172.50597494
1755993600000,97921,98168,94300,96827,465.11783888
1756080000000,96849,97112,94086,94847,517.24539984
1756166400000,94825,96560,93347,96072,452.01597388
1756252800000,96059,97200,95275,95533,266.32848752
1756339200000,95525,97378,95231,96383,239.52825805
1756425600000,96372,96463,92028,92782,556.22826475
1756512000000,92765,93294,91920,93209,156.99747074
1756598400000,93220,93756,91451,92626,181.00754423
1756684800000,92588,93743,91611,93260,257.37777774
1756771200000,93230,95825,93024,95589,498.39841012
1756857600000,95603,96509,95028,95836,294.21606383
1756944000000,95829,96272,93943,95000,281.41612436
1757030400000,95002,96846,94004,94488,537.82528722
1757116800000,94504,95048,93929,94122,86.78042079
1757203200000,94117,95307,94105,94894,115.56664377
1757289600000,94900,96120,94471,95246,300.99485632
1757376000000,95228,96298,94393,95298,421.58204862
1757462400000,95309,97544,94820,97369,619.34843519
1757548800000,97360,98457,96752,98457,526.71589131
1757635200000,98457,99510,97927,98845,546.90295802
1757721600000,98866,99059,97808,98539,233.06502112
1757808000000,98555,98930,97889,98366,208.98651075
1757894400000,98321,99581,97278,98105,439.12651118
1757980800000,98089,98631,96991,98423,326.98397236
1758067200000,98430,99080,96750,98459,725.76600233
1758153600000,98504,100120,98235,99350,675.42500584
1758240000000,99356,99732,98036,98555,290.23175523
1758326400000,98545,98999,98371,98620,58.40541349
1758412800000,98620,98708,98151,98241,77.68142016
1758499200000,98245,98403,94980,95592,582.75777484
1758585600000,95585,96100,94400,94838,314.78262632
1758672000000,94829,97180,94149,96540,608.63840843
1758758400000,96538,96730,93201,93510,740.07765112
1758844800000,93522,94375,93082,93821,651.36411675
1758931200000,93812,93891,93322,93827,105.96306169
1759017600000,93830,96056,93418,95919,160.71179171
1759104000000,95917,97643,95150,97510,407.72532004
1759190400000,97508,98026,95912,97197,457.93222015
1759276800000,97203,101118,97103,101049,908.30551413
1759363200000,101081,103217,100699,102818,753.96341156
1759449600000,102823,105378,101608,104000,950.08812086
1759536000000,104021,104533,103143,103990,189.3888304
1759622400000,103990,106290,103510,105080,597.9213793
1759708800000,105100,107470,104757,106219,626.30054477
1759795200000,106226,107237,103391,104150,528.8073909
1759881600000,104154,107017,104154,106039,438.99877034
1759968000000,106039,106620,103576,105198,670.0698487
1760054400000,105202,105990,90000,98453,1862.22265715
1760140800000,98440,100166,95580,96855,716.31291214
1760227200000,96856,100500,95799,99442,566.82859301
1760313600000,99444,100309,98331,99740,439.30738222
1760400000000,99730,99992,95113,97594,698.94829265
1760486400000,97591,97943,94781,95153,508.91863602
1760572800000,95159,96164,92000,92535,1191.98240689
1760659200000,92522,93456,88559,91443,1509.13104702
1760745600000,91458,92400,91376,92129,327.7772944
1760832000000,92118,94142,91146,93290,471.10669671
1760918400000,93239,95858,92225,94956,587.84318019
1761004800000,94964,98224,92444,93425,1140.56338825
1761091200000,93370,94057,91914,92696,930.60358248
1761177600000,92682,95867,92660,94777,605.64650611
1761264000000,94773,96329,94328,95496,542.4609687
1761350400000,95505,96242,95169,96008,246.40096485
1761436800000,95987,99172,95657,98459,462.90302423
1761523200000,98470,100075,97653,97909,458.52570233
1761609600000,97853,99635,96356,96940,428.56959588
1761696000000,96888,97735,94260,94852,675.25147758
1761782400000,94839,96132,91935,93635,735.8771531
1761868800000,93636,96347,93605,94886,655.23428954
1761955200000,94886,95735,94726,95269,225.68158892
1762041600000,95270,96286,94860,95856,442.72592427
1762128000000,95801,96022,91391,92488,955.12832008
1762214400000,92508,93200,86129,88380,1932.38066778
1762300800000,88377,91083,86100,90375,1012.29190406
1762387200000,90364,90599,86900,87724,764.77181207
1762473600000,87727,89962,85834,89267,946.7517081
1762560000000,89292,89339,87676,88400,407.36758908
1762646400000,88409,91233,87617,90656,589.02520983
1762732800000,90643,92242,90227,91663,755.26340407
1762819200000,91676,92989,88437,88945,810.36299844
1762905600000,88948,91000,87013,87723,556.98367604
1762992000000,87700,89793,84191,85693,1177.20494346
1763078400000,85701,85835,80811,81311,1748.94361465
1763164800000,81362,83250,81319,82273,550.56588439
1763251200000,82291,83144,79843,81028,957.57858559
1763337600000,81046,82790,78566,79357,1309.39926102
1763424000000,79378,81048,76850,80227,1316.13928782
1763510400000,80238,80238,76792,79275,1107.50755551
1763596800000,79266,80831,74560,75021,1517.22161184
1763683200000,74998,75782,70005,73907,3097.68970495
1763769600000,73934,74320,72550,73605,629.64557787
1763856000000,73598,76674,73543,75491,860.46997299
1763942400000,75441,77498,73949,76653,1146.49544261
1764028800000,76648,76883,74444,75544,761.80519412
1764115200000,75554,78232,74588,78019,762.55338287
1764201600000,78013,79475,77665,78772,596.32255187
1764288000000,78760,80519,77853,78433,683.77725439
1764374400000,78430,78717,77850,78381,133.59928075
1764460800000,78388,79403,77909,77928,249.21311601
1764547200000,77915,77968,72094,74353,1161.7477448
1764633600000,74342,79495,74266,78514,998.20521242
1764720000000,78510,80716,78235,80097,1016.45701588
1764806400000,80102,80693,78015,79096,519.54505016
1764892800000,79098,79584,75722,76834,676.99043213
1764979200000,76811,77624,76473,76761,213.21077308
1765065600000,76759,78880,75411,77697,453.93438661
1765152000000,77631,79217,77145,77912,526.64737917
1765238400000,77888,81311,76888,79682,868.19855838
1765324800000,79660,80824,78603,78654,838.64452556
1765411200000,78621,79733,76027,78816,882.24094404
1765497600000,78834,79065,76344,76982,570.00654034
1765584000000,76983,77290,76523,76937,116.03398288
1765670400000,76938,77136,74661,75158,413.40122843
1765756800000,75166,76734,72525,73558,876.63980323
1765843200000,73558,74908,72570,74756,1009.00084214
1765929600000,74705,76899,72621,73412,922.30609897
1766016000000,73391,76142,72008,72900,1089.09823614
1766102400000,72907,76253,72579,75219,816.69059781
1766188800000,75222,75554,74913,75447,287.04226722
1766275200000,75464,76068,74800,75655,306.78298635
1766361600000,75695,77151,74778,75287,598.60930086
1766448000000,75244,75561,73538,74131,481.26303725
1766534400000,74145,74721,73319,74402,250.83342436
1766620800000,74397,75136,73774,74050,215.27487517
1766707200000,74005,75982,73520,74193,419.95004488
1766793600000,74196,74643,74100,74569,100.83942888
1766880000000,74597,74750,74131,74613,219.13515823
1766966400000,74633,76679,73739,74023,892.00265495
1767052800000,74017,75950,73682,75250,713.27977013
1767139200000,75228,75843,74092,74470,735.9524868
1767225600000,74470,75582,74343,75519,266.03771165
1767312000000,75519,77507,75059,76796,1111.21138024
1767398400000,76789,77451,76211,77385,307.87866054
1767484800000,77377,78364,77377,78200,365.18186256
1767571200000,78204,80891,78187,80157,1039.85627932
1767657600000,80150,80700,77966,80200,974.72459744
1767744000000,80196,80197,77582,78205,822.69451943
1767830400000,78199,78490,76521,78122,800.35601524
1767916800000,78117,79066,76960,77846,790.2523483
1768003200000,77842,78035,77645,77788,94.16282495
1768089600000,77797,78384,77505,78210,225.75981536
1768176000000,78208,79268,77070,78186,829.4750285
1768262400000,78184,82841,78008,81892,1138.51051914
1768348800000,81892,84147,81068,83273,1075.77816697
1768435200000,83268,83703,81700,82352,677.46310394
1768521600000,82316,82578,81325,82352,476.79214213
1768608000000,82379,82480,81919,82097,124.74186239
1768694400000,82075,82434,80257,80588,248.3039317
1768780800000,80569,80579,78956,79538,732.41474063
1768867200000,79535,79756,74879,75325,1838.18307274
1768953600000,75319,77395,74472,76592,1828.15955427
1769040000000,76591,77289,75414,76135,881.9979876
1769126400000,76142,77325,75301,75721,880.27756324
1769212800000,75722,75980,75330,75377,120.31247822
1769299200000,75373,75463,72365,73017,965.65213391
1769385600000,73013,74784,72890,74340,964.79081183
1769472000000,74345,74840,72800,74143,1125.80096544
1769558400000,74143,75800,73964,74453,1640.338428
1769644800000,74453,74535,69609,70645,1756.13569602
1769731200000,70647,71199,67892,71003,2018.22364458
1769817600000,71000,71020,63922,66559,2137.72398317
1769904000000,66556,67136,63902,64920,1487.55492748
1769990400000,64920,67240,62810,66706,1968.05758844
1770076800000,66721,67050,61716,64061,2097.47558039
1770163200000,64053,65060,60755,61890,1849.49329136
1770249600000,61870,62003,52773,53342,4758.37563813
1770336000000,53344,60817,50941,59821,3128.48025152
1770422400000,59802,60749,57050,58810,1110.62702344
1770508800000,58733,61244,58417,59581,822.34659952
1770595200000,59537,60456,57350,58919,1146.87366598
1770681600000,58941,59218,56908,57890,934.05005673
1770768000000,57896,58233,55421,56492,1942.85392153
1770854400000,56476,57563,54900,55817,1333.46745153
1770940800000,55800,58528,55490,58006,1484.65705114
1771027200000,58002,59550,57933,58914,793.37973947
1771113600000,58921,59949,57355,58007,1229.07310039
1771200000000,57998,59163,56789,58143,691.66026274
1771286400000,58154,58458,56428,56964,787.07491582
1771372800000,56958,57872,55875,56386,937.16806618
1771459200000,56380,57078,55860,56905,1118.15836532
1771545600000,56917,58063,56448,57688,2032.82277562
1771632000000,57691,58308,57284,57690,430.58686054
1771718400000,57689,57934,57014,57143,424.87092848
1771804800000,57152,57197,54185,54815,1904.00149956
1771891200000,54812,55126,53082,54401,1431.49256822
1771977600000,54414,59290,54272,57547,2310.21533665
1772064000000,57524,58287,56402,57186,1511.93940559
1772150400000,57182,57800,55000,55812,1587.90816397
1772236800000,55818,57460,53443,56786,2203.72073945
1772323200000,56807,57795,55211,55947,2256.00988031
1772409600000,55960,60017,55788,58840,2497.94468685
1772496000000,58862,59536,57124,58873,2055.23236299
1772582400000,58874,63731,58121,62471,2979.39454309
1772668800000,62487,63410,60997,61101,1867.64680661
1772755200000,61119,61501,58448,58692,1641.99329278
1772841600000,58685,59060,57712,58015,377.66887886
1772928000000,58029,58836,56877,57301,1044.03763941
1773014400000,57291,60122,57178,58932,1693.45742268
1773100800000,58917,61864,58901,60282,1830.12481664
1773187200000,60278,61647,59508,60819,1428.17716537
1773273600000,60842,61431,59994,61228,1137.72235092
1773360000000,61220,64432,61098,62130,1883.77409988
1773446400000,62102,62497,61628,62468,404.05332396
1773532800000,62459,64065,62167,63709,599.24796537
1773619200000,63711,65179,63182,65142,1548.86928811
1773705600000,65142,66159,63691,64086,1288.93623197
1773792000000,64090,64791,61494,62177,1334.75640398
1773878400000,62166,62400,59805,60411,1547.1091234
1773964800000,60397,61687,60034,60944,998.17457136
1774051200000,60945,61455,59112,59602,287.56888624
1774137600000,59603,60208,58384,58700,670.76262004
1774224000000,58710,62500,58438,61089,2957.90615969
1774310400000,61073,61538,59555,60742,1230.31504184
1774396800000,60751,62116,60654,61677,796.31096294
1774483200000,61683,61800,59086,59653,843.2216032
1774569600000,59661,59936,56941,57692,1116.0228753
1774656000000,57689,58507,57271,57700,402.77600806
1774742400000,57694,58356,56568,57435,422.4957804
1774828800000,57460,59320,57245,58244,692.478538
1774915200000,58283,59522,57512,58961,1135.77385978
1775001600000,58953,59825,58393,58779,808.45771535
1775088000000,58787,59215,57041,57991,659.24804953
1775174400000,58000,58441,57478,58150,199.00604842
1775260800000,58144,58650,57991,58450,126.98990027
1775347200000,58444,60049,57857,59965,212.9729609
1775433600000,59967,60941,59161,59666,526.2067913
1775520000000,59631,62299,58552,61527,660.74865894
1775606400000,61541,62236,60451,61003,532.33653688
1775692800000,60948,62532,60381,61442,483.56623808
1775779200000,61423,62648,61150,62270,496.26722928
1775865600000,62253,63044,61938,62353,218.60218591
1775952000000,62349,62446,60300,60630,400.11700434
1776038400000,60631,63706,60400,63250,560.92291216
1776124800000,63253,64487,62632,62894,763.34835252
1776211200000,62873,63926,62388,63398,414.28648332
1776297600000,63386,64160,62287,63806,401.22483703
1776384000000,63805,66404,63282,65541,928.76505572
1776470400000,65525,65833,64150,64397,366.80878687
1776556800000,64394,64938,62890,62922,345.57921092
1776643200000,62889,65000,62862,64387,433.0481129
1776729600000,64385,65468,63843,65004,458.00729061
1776816000000,65019,67855,64865,66800,782.00217177
1776902400000,66803,67853,65949,66992,503.39009755
1776988800000,67016,67226,65957,66105,297.84704408
1777075200000,66107,66512,65893,66309,132.61538534
1777161600000,66296,67500,66150,67205,179.27982109
1777248000000,67225,67829,65224,66016,387.12954823
1777334400000,66015,66111,64687,65158,288.3930487
1777420800000,65141,66568,64200,64850,477.64045925
1777507200000,64863,65617,64589,65075,213.96425542
1777593600000,65066,67127,65066,66744,373.03984241
1777680000000,66751,67546,66574,67114,144.60668884
1777766400000,67112,67700,66602,66975,212.60295939
1777852800000,66932,69058,66750,68287,714.14418915
1777939200000,68297,69950,68253,69067,482.04090453
1778025600000,69038,70309,68915,69337,542.87533416
1778112000000,69328,69495,67650,68206,434.19585157
1778198400000,68226,68599,67495,68064,264.50452265
1778284800000,68073,68812,67996,68492,143.08873293
1778371200000,68478,70077,68191,69843,255.27590364
1778457600000,69861,69993,68269,69391,315.63608878
1778544000000,69388,69442,68069,68596,273.39151153
1778630400000,68591,69478,67194,67693,399.6180023
1778716800000,67685,70232,67362,69515,567.13317027
1778803200000,69520,70031,67641,68042,515.47444955
1778889600000,68045,68154,66841,67261,264.12825926
1778976000000,67280,67654,66051,66683,187.75202713
1779062400000,66681,66722,65307,66037,641.38933247
1779148800000,66029,66449,65617,66133,250.43327397
1779235200000,66141,66993,65876,66669,274.18636323
1779321600000,66674,67281,66209,66771,268.48664653
1779408000000,66785,67006,64922,65075,312.17047745
1779494400000,65090,66653,64000,66053,473.69108998
1779580800000,66068,66730,65350,66136,241.98743145
1779667200000,66162,66835,66015,66398,183.74947452
1779753600000,66396,67108,64965,65169,363.70206422
1779840000000,65165,65314,63779,63990,382.66729864
1779926400000,63983,64096,62232,63109,578.26689771
1780012800000,63151,63640,62001,62944,443.05933157
1780099200000,62972,63505,62731,63274,92.73827401
1780185600000,63288,63627,62874,63172,132.22465285
1780272000000,63174,63530,60756,61322,678.46485636
1780358400000,61304,61304,56900,57386,1465.20637436
1780444800000,57385,58176,55156,55189,1152.78286405
1780531200000,55192,55785,53000,54974,1931.95659187
1780617600000,54944,55045,51310,53032,2285.11159312
1780704000000,53039,53437,51710,52935,693.21789814
1780790400000,52927,56252,52813,54979,1019.17222994
1780876800000,55000,55639,54141,54741,762.40274048
1780963200000,54728,55015,52676,53505,862.91550069
1781049600000,53513,54409,52553,53306,752.86993676
1781136000000,53298,55195,53298,54917,697.11791364
1781222400000,54930,55599,54267,54959,536.41638298
1781308800000,54963,56010,54824,55741,295.24988241
1781395200000,55738,56699,55091,56660,481.34862108
1781481600000,56659,57998,56359,57197,815.04448322
1781568000000,57182,57714,56363,56524,499.79621398
1781654400000,56524,57283,55539,56017,754.22450336
1781740800000,56027,56218,54221,54895,596.42894295
1781827200000,54896,55465,54330,55371,419.37465436
1781913600000,55362,56100,55071,56040,213.58805447
1782000000000,56025,56267,55162,55189,174.2691488
1782086400000,55184,57373,55184,55983,517.59229185
1782172800000,55976,56211,54250,55073,440.56530484
1782259200000,55071,55680,52022,53718,1322.28817146
1782345600000,53729,54499,51087,52562,1238.43044189
1782432000000,52573,53305,51189,52729,906.4390541
1782518400000,52717,53428,52510,52655,321.06426701
1782604800000,52669,53125,51666,52256,317.81242555
1782691200000,52261,53218,51644,52691,698.63124912
1782777600000,52693,52703,50866,51303,992.10086578
1782864000000,51303,53836,50650,52702,1000.92521808
1782950400000,52709,54247,52321,53837,873.40208797
1783036800000,53835,55010,53498,54686,441.07661449
1783123200000,54687,55486,54470,55202,291.62949073
1783209600000,55211,55928,54591,55606,307.77522006
1783296000000,55601,56507,53650,55947,777.52949558
1783382400000,55950,56219,54805,55543,534.72251188
1783468800000,55569,55834,53944,54515,563.57789324
1783555200000,54511,55499,53967,55286,580.00471179
1783641600000,55278,56620,55010,56190,487.76613484
1783728000000,56176,56492,55894,55911,157.44322169
1783814400000,55891,56315,55741,55907,176.51423261
1783900800000,55905,56478,54250,54714,585.45079886
1783987200000,54724,56980,54656,56893,676.62428731
1784073600000,56886,57337,56337,56436,423.33099579
1784160000000,56445,56665,55671,55741,341.64722723
1784246400000,55740,56275,54665,55878,480.21678176
1784332800000,55887,56707,55840,56678,167.82290693
1784419200000,56684,56781,56189,56624,212.82449377
1784505600000,56586,57597,55665,57121,595.65027842
1784592000000,57086,58636,57038,58337,593.89234321
1784678400000,58354,58496,57400,57918,375.67312528
1784764800000,57914,58077,56812,57181,362.99432071
1784851200000,57196,57742,55979,56394,497.459509
1784937600000,56392,56662,56069,56581,110.23095183
1785024000000,56579,57512,56515,57335,219.20878795
1785110400000,57349,57685,55917,56042,416.74480105
1785196800000,56042,56186,55124,56075,448.06192475
1785283200000,56072,56760,55132,55736,511.88049655
1785369600000,55746,56585,55448,56167,270.15908949
1785456000000,56180,56746,54250,54502,532.09944067
1785542400000,54508,54744,54009,54482,194.91143651
1785628800000,54481,55185,54468,55017,279.87410176
1785715200000,55017,55643,54000,55150,484.00286068
1785801600000,55129,55932,54963,55543,353.80880338
1785888000000,55531,56260,55270,55897,369.00498426
1785974400000,55900,56308,55561,55768,233.32031704
1786060800000,55784,56635,55636,56149,329.62815552
1786147200000,56142,56379,56050,56180,91.73971968
1786233600000,56175,56611,55990,56133,135.34282881
1786320000000,56110,56541,55230,55364,344.42929628
1786406400000,55363,55851,54740,55047,301.06480212
1786492800000,55032,55786,54812,55018,309.18522739
1786579200000,55008,55479,54465,54999,333.52119238
1786665600000,55015,55106,53967,54440,330.75088238
1786752000000,54458,54585,54350,54508,68.65717587
1786838400000,54508,54763,54155,54302,101.90479249
1786924800000,54299,55764,54112,55664,345.6672856
1787011200000,55669,56108,55248,55879,274.86220117
1787097600000,55886,59999,55330,59350,1425.73336242
1787184000000,59345,62797,58976,62460,1228.15805706
1787270400000,62516,67950,62498,66998,1833.26668482
1787356800000,66999,67417,64749,65788,677.44557447
1787443200000,65788,66077,65555,65592,35.77206896
